2018-05-24 13:32:35,b'@nubank Hahahahahahhahahah verdade nem consigo erguer os bra\xc3\xa7os.'
2018-05-24 13:28:08,"b'RT @alalbuquerque_: Pessoal, curso gratuito para mulheres l\xc3\xa1 no nubank. Compartilhem para incentivar mais mulheres a entrarem no mundo da p\xe2\x80\xa6'"
2018-05-24 13:27:36,"b'@gustavoastolphi Isso mesmo, vamos come\xc3\xa7ar com uma atualiza\xc3\xa7\xc3\xa3o gradual. Ent\xc3\xa3o, se voc\xc3\xaa ainda n\xc3\xa3o tem o novo app \xc3\xa9 s\xe2\x80\xa6 https://t.co/ZEbIEpyuV4'"
2018-05-24 13:27:10,b'@nubank @lyviasb_ @iamJorgeLucas brigada xuuuuuu'
2018-05-24 13:26:49,"b'@nubank precisa n\xc3\xa3o, @lyviasb_ e @iamJorgeLucas me emprestam o deles \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9b'"
2018-05-24 13:25:19,"b'RT @alalbuquerque_: Pessoal, curso gratuito para mulheres l\xc3\xa1 no nubank. Compartilhem para incentivar mais mulheres a entrarem no mundo da p\xe2\x80\xa6'"
2018-05-24 13:23:58,"b'@nubank meu app n\xc3\xa3o atualizou, a AppStore n\xc3\xa3o t\xc3\xa1 mostrando que tem update. Vcs soltaram aos poucos ou tem coisa errada? \xf0\x9f\x98\xa2'"
2018-05-24 13:23:16,"b'@SaraivaMellina \xc3\x89 isso ai, queremos ver esse sorriso em seu rosto! \xf0\x9f\x92\x9c https://t.co/8zEOsWzeCk'"
2018-05-24 13:20:16,b'Felicidade de quem agora tem @nubank \xf0\x9f\x92\x83\xf0\x9f\x8f\xbb'
2018-05-24 13:18:40,"b'@RodrigoGalter O Cadastro Positivo \xc3\xa9 um banco de dados onde ficam registrados os pagamentos que voc\xc3\xaa realizou, form\xe2\x80\xa6 https://t.co/2QcDWsnrON'"
2018-05-24 13:17:49,b'@danielvperes Muito obrigado pelo feedback! :)'
2018-05-24 13:12:36,b'@Pitchulittle Assim a gente fica sem jeito! \xf0\x9f\x92\x9c https://t.co/FvcTxI6Wmj'
2018-05-24 13:07:46,b'Eu aviso ou voc\xc3\xaas avisa @nubank ? https://t.co/nyp8VhK1Yl'
2018-05-24 13:07:19,"b'RT @nubank: Agora que voc\xc3\xaa conhece o Nubank, d\xc3\xaa adeus \xc3\xa0s ag\xc3\xaancias e filas de bancos.\nControle seus gastos, bloqueie seu cart\xc3\xa3o e pe\xc3\xa7a mais\xe2\x80\xa6'"
2018-05-24 13:07:17,"b'RT @alalbuquerque_: Pessoal, curso gratuito para mulheres l\xc3\xa1 no nubank. Compartilhem para incentivar mais mulheres a entrarem no mundo da p\xe2\x80\xa6'"
2018-05-24 13:07:01,b'Eu t\xc3\xb4 mt apx pelo @nubank socorro'
2018-05-24 13:06:35,"b'Alo alo #nubank voc\xc3\xaas est\xc3\xa3o mandando cavalos ao inv\xc3\xa9s de entregadores, pela falta de gasolina?'"
2018-05-24 13:06:30,b'Eu s\xc3\xb3 queria patroc\xc3\xadnio do \n\nUber\nAvianca \nNubank\n\nS\xc3\xb3 isso'
2018-05-24 13:05:38,"b'@RodrigoGalter J\xc3\xa1 atualizou para a ultima vers\xc3\xa3o? \nLembrando que iremos come\xc3\xa7ar com uma atualiza\xc3\xa7\xc3\xa3o gradual. Ent\xc3\xa3o,\xe2\x80\xa6 https://t.co/8Ot2OVPlyR'"
2018-05-24 13:05:18,"b'Acabei de gritar com o entregador do cart\xc3\xa3o do nubank, por que PUTA QUE ME PARIU que cara grosso'"
2018-05-24 13:04:13,"b'@AleReis_ffc @nubank Sobre o cadastro positivo, tamb\xc3\xa9m ativei o meu, como ir\xc3\xa1 funcionar?'"
2018-05-24 13:02:12,"b'@alefurghestti N\xc3\xb3s n\xc3\xa3o temos acesso aos seus dados aqui nas redes sociais, por isso pedimos que voc\xc3\xaa chame na dm. D\xe2\x80\xa6 https://t.co/ydRVuS6wsR'"
2018-05-24 13:00:54,"b'RT @nubank: @Robdasilva \xc3\x89 pra viajar nas s\xc3\xa9ries enquanto as f\xc3\xa9rias n\xc3\xa3o chegam, Rob\xf0\x9f\x92\x9c https://t.co/utsmQ2qDeW'"
2018-05-24 13:00:39,"b'@Robdasilva \xc3\x89 pra viajar nas s\xc3\xa9ries enquanto as f\xc3\xa9rias n\xc3\xa3o chegam, Rob\xf0\x9f\x92\x9c https://t.co/utsmQ2qDeW'"
2018-05-24 12:59:42,b'@PlinioCorregio Regra da cebola: v\xc3\xa1\xc3\xa1\xc3\xa1\xc3\xa1\xc3\xa1rias camadas! A\xc3\xad \xc3\xa9 s\xc3\xb3 fazer a Elsa e aproveitar (ou suportar) o frio \xf0\x9f\x98\x82 https://t.co/c9u3nJ4oD6'
2018-05-24 12:59:08,b'Gente melhor cart\xc3\xa3o da vidaaaaa \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb t\xc3\xa1 de parab\xc3\xa9ns ein https://t.co/hEHgCulSG3'
2018-05-24 12:59:00,"b'@ccy272 Fechado, qualquer coisa \xc3\xa9 s\xc3\xb3 chamar.  \xf0\x9f\x92\x9c'"
2018-05-24 12:58:50,"b'@nubank Eu s\xc3\xb3 quero ser um roxinho, n\xc3\xa3o esque\xc3\xa7a de mim'"
2018-05-24 12:58:33,"b'RT @nubank: @afoseganfredo Caiu uma l\xc3\xa1grima aqui, mas claro que de felicidade \xf0\x9f\x92\x9c https://t.co/aAhfnPLvIi'"
2018-05-24 12:57:58,b'@sanchesrcm Ainda n\xc3\xa3o conseguimos aprovar todos os pedidos. Mas fique de olho em seu e-mail e aguarde o prazo que i\xe2\x80\xa6 https://t.co/pG7vyeIjSI'
2018-05-24 12:56:31,"b'@_danielgr @nubank E eu que tenho o app beta n\xc3\xa3o recebi ainda, algo de errado n\xc3\xa3o est\xc3\xa1 certo. @nubank'"
2018-05-24 12:53:59,b'@meloluizff Qualquer coisa estamos na dm'
2018-05-24 12:53:44,b'@LemgruberFlu @nubank T\xc3\xa1 vendo o que voc\xc3\xaa me faz passar @nubank ?'
2018-05-24 12:53:38,"b'@fulllinux \xc3\x89 desse mundo mesmo, n\xc3\xa3o se preocupe! Mas \xc3\xa9 t\xc3\xa3o f\xc3\xa1cil que at\xc3\xa9 a galerinha de outro mundo conseguiria usa\xe2\x80\xa6 https://t.co/D27Cl3pJaU'"
2018-05-24 12:53:27,"b'Nossa quando eu comprar a viagem no meu @nubank vou ter ponto pra caramba no Rewards, vai dar p pagar netflix at\xc3\xa9 o\xe2\x80\xa6 https://t.co/xmFGLdZlVm'"
2018-05-24 12:52:50,"b'@sanchesrcm @nubank Iaaaaaaaa, n tem cart\xc3\xa3o'"
2018-05-24 12:52:41,"b'@Karine_Duarte1 Oun, n\xc3\xa3o sabe o quanto ficamos felizes em ler isso! \xf0\x9f\x92\x9c https://t.co/ldSilkasOl'"
2018-05-24 12:52:23,"b'@909_henrique Depende, Ca. Se vc foi aprovado no cart\xc3\xa3o de cr\xc3\xa9dito vai receber o seu e a NuConta tbm. Se vc foi apr\xe2\x80\xa6 https://t.co/VMqycNncNv'"
2018-05-24 12:51:11,"b'@marcelocxs1975 Estamos fazendo uma atualiza\xc3\xa7\xc3\xa3o gradual. Ent\xc3\xa3o, se voc\xc3\xaa ainda n\xc3\xa3o tem o novo app \xc3\xa9 s\xc3\xb3 uma quest\xc3\xa3o d\xe2\x80\xa6 https://t.co/XCg9LMGsCk'"
2018-05-24 12:50:22,b'@nubank como faz com esse frio? =('
2018-05-24 12:49:55,"b'@TavaresLeandroo Le, a gnt n\xc3\xa3o consegue aumentar pelos canais de atendimento, mas se quiser chama na DM que podemos dar algumas dicas :)'"
2018-05-24 12:49:45,"b'Eu s\xc3\xb3 queria ser aceito pela @nubank , ser\xc3\xa1 que \xc3\xa9 pedir muito? \xf0\x9f\x98\xad'"
2018-05-24 12:49:20,"b'Gostei de um v\xc3\xaddeo @YouTube https://t.co/sUxN3xCPRF! meu Nubank, como rastrear...'"
2018-05-24 12:47:49,b'@RonierisonSouza @nubank Tem print do e-mail a\xc3\xad? :)'
2018-05-24 12:47:29,b'@nubank Quem manda \xc3\xa9 voc\xc3\xaa \xf0\x9f\x92\x9c'
2018-05-24 12:46:58,b'@nubank e o tapa na cara da concorr\xc3\xaancia! https://t.co/yhrFFo9Bu9'
2018-05-24 12:46:16,"b'@13_levi A gente agradece seu feedback e vamos passar para o nosso time respons\xc3\xa1vel, qualquer novidade a gente avisa voc\xc3\xaas \xf0\x9f\x92\x9c'"
2018-05-24 12:45:10,"b'@nubank haha fiz uma conta no @Bancointer bem depois da de voc\xc3\xaas o limite deles quadruplicou, nao sei como e feita\xe2\x80\xa6 https://t.co/7cLg3rT9iP'"
2018-05-24 12:44:59,b'@nubank t\xc3\xa1 bom estou aguardando :3'
2018-05-24 12:44:27,b'@nubank foi a melhor inven\xc3\xa7\xc3\xa3o poss\xc3\xadvel \xe2\x9d\xa4\xef\xb8\x8f'
2018-05-24 12:44:18,"b'@1SerAnonimo Estamos liberando a atualiza\xc3\xa7\xc3\xa3o de forma gradativa. Logo, se voc\xc3\xaa ainda n\xc3\xa3o tem o novo app \xc3\xa9 s\xc3\xb3 uma qu\xe2\x80\xa6 https://t.co/ng25VepHOZ'"
2018-05-24 12:43:19,"b'@cesarllopes Fechado, pode deixar que iremos responder por l\xc3\xa1.  :)'"
2018-05-24 12:43:16,"b'@nubank sim, obrigado https://t.co/T0bXa9opnt'"
2018-05-24 12:42:44,b'@cabralherb @nubank Kkkkkkkk um dia consigo'
2018-05-24 12:42:30,"b'@FelipeMarquesJW @djsidix N\xc3\xb3s vamos come\xc3\xa7ar com uma atualiza\xc3\xa7\xc3\xa3o gradual. Ent\xc3\xa3o, se voc\xc3\xaa ainda n\xc3\xa3o tem o novo app \xc3\xa9\xe2\x80\xa6 https://t.co/6b6GdrzIXt'"
2018-05-24 12:42:12,b'@bbrunodavid @nubank amiga n desista de vdd eu consegui atrav\xc3\xa9s do convite mais aleat\xc3\xb3rio poss\xc3\xadvel kkkkk'
2018-05-24 12:41:10,"b'Muito bom. estarei no aguardo e ansioso, at\xc3\xa9 https://t.co/HKNWpsk76N'"
2018-05-24 12:41:03,"b'@afoseganfredo Caiu uma l\xc3\xa1grima aqui, mas claro que de felicidade \xf0\x9f\x92\x9c https://t.co/aAhfnPLvIi'"
2018-05-24 12:40:54,b'@anamonstroline \xc3\x89 nois! \xe2\x9c\x8c'
2018-05-24 12:40:15,b'@nubank do meu \xe2\x9d\xa4 voc\xc3\xaas poderiam pensar na possibilidade de autorizar transfer\xc3\xaancias pelo nuconta com a utiliza\xc3\xa7\xc3\xa3o de senha ou digital?'
2018-05-24 12:39:58,b'@nubank estou aguardando ansiosamente a atualiza\xc3\xa7\xc3\xa3o do meu app &lt;3'
2018-05-24 12:39:51,"b'@AndreMaia_Ps3 Iremos come\xc3\xa7ar com uma atualiza\xc3\xa7\xc3\xa3o gradual. Ent\xc3\xa3o, se voc\xc3\xaa ainda n\xc3\xa3o tem o novo app \xc3\xa9 s\xc3\xb3 uma quest\xc3\xa3o\xe2\x80\xa6 https://t.co/fUUBJOLTsN'"
2018-05-24 12:39:29,"b'@izaradichi A gente tbm, n\xc3\xa3o vemos a hora de todos vcs estarem com o app novo \xf0\x9f\x92\x9c https://t.co/AaALybw43Y'"
2018-05-24 12:38:23,b'@wesleyausgusto Bem-vindo ao futuro! \xf0\x9f\x92\x9c https://t.co/U3wm8D5EUl'
2018-05-24 12:38:01,"b'@nubank ol\xc3\xa1 Nubank,, muito bom, quero testar o novo app.'"
2018-05-24 12:37:46,"b'@cabralherb @nubank Menino, eu j\xc3\xa1 desisti kkkk'"
2018-05-24 12:37:35,b'@nubank Amo voc\xc3\xaas sz'
2018-05-24 12:36:17,b'@Ruivitha_Thais Os presentes que enviamos pros nossos clientes s\xc3\xa3o a\xc3\xa7\xc3\xb5es pontuais pra quando surge uma oportunidade\xe2\x80\xa6 https://t.co/LtvkTHSXE8'
2018-05-24 12:36:13,b'@nubank \xc3\x89 que sempre veio como safra e como eu nao imprimo o boleto fiquei receosa de estar colocando o numero erra\xe2\x80\xa6 https://t.co/nV0uRHDf1n'
2018-05-24 12:35:52,"b'@MvO_BRA No email mesmo te pedimos para aguardar de 3 a 6 meses para uma nova solicita\xc3\xa7\xc3\xa3o, isso pq acreditamos que\xe2\x80\xa6 https://t.co/EiEd1l7POL'"
2018-05-24 12:34:11,"b'@anamonstroline Eles s\xc3\xa3o respons\xc3\xa1veis pela emiss\xc3\xa3o de alguns dos nossos boletos, mas isso n\xc3\xa3o altera em nada no pagamento, n\xc3\xa3o se preocupe \xf0\x9f\x99\x82'"
2018-05-24 12:32:55,"b'@arihceshr Uhu, que bom que deu certo, precisando \xc3\xa9 s\xc3\xb3 chamar!  \xf0\x9f\x92\x9c https://t.co/soaLc5fJX5'"
2018-05-24 12:32:45,"b'Interface nova na m\xc3\xa3o, vlw @nubank \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb https://t.co/KZaqI4Ci54'"
2018-05-24 12:31:30,"b'@BruRivelo @nubank Acabei de enviar, espero que consiga https://t.co/t0H3GsRKxN'"
2018-05-24 12:29:39,"b'RT @nubank: @_PriscilaMaia Oun, assim a gente fica sem jeito! \xf0\x9f\x92\x9c\nAgradecemos o elogio e que bom que gostou da campanha.  :) https://t.co/HHv\xe2\x80\xa6'"
2018-05-24 12:29:30,b'@nubank S\xc3\xb3 faltou um mimo n\xc3\xa9 \xf0\x9f\x98\x82\xf0\x9f\x98\x82 @nubank'
2018-05-24 12:27:54,b'RT @baekyungsoul: VENDO/TROCO\nR$100- days vers. com postcards sticker e poster dobrado(sem photocard).\nR$38- Photocards do jongdae ou troco\xe2\x80\xa6'
2018-05-24 12:27:40,b'RT @guisouzadias: O suporte do @nubank (q acionei p/ resolver uma situa\xc3\xa7\xc3\xa3o de cart\xc3\xa3o clonado semana passada) foi um dos melhores que j\xc3\xa1 me\xe2\x80\xa6'
2018-05-24 12:27:19,b'@Ruivitha_Thais Feliz anivers\xc3\xa1rio! \nQue bom que gostou da surpresa. \xf0\x9f\x92\x9c https://t.co/ls95QsiR90'
2018-05-24 12:26:56,"b'@erneston_gf Chama na DM, bor\xc3\xa1 levar a gente por onde vc for com a sua m\xc3\xa1quina para espalhar amor \xf0\x9f\x92\x9c https://t.co/5GmEPbUaQd'"
2018-05-24 12:26:23,"b'Hahahahahahaha, @nubank voc\xc3\xaas ARRASAM! Me sinto mais compreendida, agora \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c https://t.co/oHHhj0nOvh'"
2018-05-24 12:24:43,b'@nubank melhor cart\xc3\xa3o \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c obrigada por isso https://t.co/Tf9pYyLDNL'
2018-05-24 12:24:43,b'RT @TechTudo: Como ativar o cadastro positivo do Nubank https://t.co/GZg34LD0Bz https://t.co/shIiKKYuxd'
2018-05-24 12:24:20,"b'@itsplacido A gente tamb\xc3\xa9m te ama! \nE por isso criamos todas essas facilidades, precisando \xc3\xa9 s\xc3\xb3 chamar. \xf0\x9f\x92\x9c \xf0\x9f\x92\x9c \xf0\x9f\x92\x9c https://t.co/8kfzWfJUGX'"
2018-05-24 12:24:14,b'@nubank Tu t\xc3\xa1 metido com o bradesco?\nFui pagar minha fatura ontem e apareceu como bradesco no boleto eu fiquei meio confusa.'
2018-05-24 12:24:06,"b'O pre\xc3\xa7o da gasolina aumentou, a @portoseguro reduziu meu limite do cart\xc3\xa3o, maaaas \n\nConsegui fazer o cart\xc3\xa3o da\xe2\x80\xa6 https://t.co/Sqph0IAp65'"
2018-05-24 12:23:53,"b'@Me_NandaCunha J\xc3\xa1 dizia um grande pensador ""boca foi feita pra cum\xc3\xaa"", mas boatos de que voc\xc3\xaa n\xc3\xa3o \xc3\xa9 a \xc3\xbanica! Fica en\xe2\x80\xa6 https://t.co/lXIe8KfRTa'"
2018-05-24 12:23:07,"b'RT @alalbuquerque_: Pessoal, curso gratuito para mulheres l\xc3\xa1 no nubank. Compartilhem para incentivar mais mulheres a entrarem no mundo da p\xe2\x80\xa6'"
2018-05-24 12:22:01,"b'@cabralherb Est\xc3\xa1 vendo como nossa lista de espera funciona, \xc3\xa9 s\xc3\xb3 ter calma.\nSeja bem-vinda! \xf0\x9f\x92\x9c https://t.co/8Sjr7v8zwV'"
2018-05-24 12:20:45,"b'@cadubacheti Provavelmente \xc3\xa9 pq vc tem usado bem o seu roxinho, feito os pagamentos em dia, entre outras coisas...\xe2\x80\xa6 https://t.co/apqPpLqRNt'"
2018-05-24 12:20:44,b'RT @baekyungsoul: VENDO/TROCO\nR$100- days vers. com postcards sticker e poster dobrado(sem photocard).\nR$38- Photocards do jongdae ou troco\xe2\x80\xa6'
2018-05-24 12:19:30,"b'Hoje vou ficar em casa pra receber meu cart\xc3\xa3o nubank, quero s\xc3\xb3 que d\xc3\xaa destinat\xc3\xa1rio ausente de novo que eu bato l\xc3\xa1 na porta do correio'"
2018-05-24 12:18:38,b'Essa equipe do @nubank \xc3\xa9 t\xc3\xa3o linda n\xc3\xa9\xf0\x9f\x98\x8d\nComo \xc3\xa9 bom abrir o app e ver essa simples manifesta\xc3\xa7\xc3\xa3o de carinho no dia do\xe2\x80\xa6 https://t.co/DNa14GJkMt'
2018-05-24 12:18:01,b'dps de anos de pena\xc3\xa7\xc3\xa3o FINALMENTE FUI ACEITA PELA @nubank obrigada pelos mimos caralho https://t.co/OC9P40qCWU'
2018-05-24 12:17:29,b'@nubank Eu quero ganhar adesivos lind\xc3\xa3o do Rochinho para botar no meu carro...\n\nI \xe2\x9d\xa4\xef\xb8\x8f NuBank'
2018-05-24 12:16:40,"b'@cadubacheti @nubank \xc3\x89 desse jeito t\xc3\xa1, solicita um aumento de limite de uns 500 reais para ver se eles aceitam'"
2018-05-24 12:16:38,b'@vitoriascassia \xc3\x89 isso ai!\nDisponha. \xf0\x9f\x92\x9c https://t.co/guqWvDtvfl'
2018-05-24 12:16:20,"b'Toda vez que a fatura do @nubank fecha, eu me impressiono com o tanto que eu como KKKKKKKKKK'"
2018-05-24 12:15:16,"b'@_PriscilaMaia Oun, assim a gente fica sem jeito! \xf0\x9f\x92\x9c\nAgradecemos o elogio e que bom que gostou da campanha.  :) https://t.co/HHvrKsR255'"
2018-05-24 12:14:27,"b'RT @alalbuquerque_: Pessoal, curso gratuito para mulheres l\xc3\xa1 no nubank. Compartilhem para incentivar mais mulheres a entrarem no mundo da p\xe2\x80\xa6'"
2018-05-24 12:14:20,"b'RT @alalbuquerque_: Pessoal, curso gratuito para mulheres l\xc3\xa1 no nubank. Compartilhem para incentivar mais mulheres a entrarem no mundo da p\xe2\x80\xa6'"
2018-05-24 12:13:41,"b'RT @alalbuquerque_: Pessoal, curso gratuito para mulheres l\xc3\xa1 no nubank. Compartilhem para incentivar mais mulheres a entrarem no mundo da p\xe2\x80\xa6'"
2018-05-24 12:12:32,b'Workshop Gratuito: Meu primeiro c\xc3\xb3digo em JavaScript (exclusivos p/ Manas) na Nubank: https://t.co/4KOgErJ3jg'
2018-05-24 12:12:27,"b'@_PriscilaMaia @nubank Nubank \xc3\xa9 muito sensacional, em todos os sentidos. \xf0\x9f\x92\x9c'"
2018-05-24 12:11:42,b'@nubank Maravilhoso!'
2018-05-24 12:11:42,b'Pois \xc3\xa9... Vc precisa autorizar seu dispositivo novamente e te pedem at\xc3\xa9 2 dias \xc3\xbateis para analisar a solicita\xc3\xa7\xc3\xa3o po\xe2\x80\xa6 https://t.co/hSItU8Zmv9'
2018-05-24 12:11:39,b'nubank \xc3\xa9 vida'
2018-05-24 12:10:10,b'Eu acho que a @nubank esta me espionando! Comecei a fazer um levantamento de pre\xc3\xa7o entre smartphone Apple e Samsung\xe2\x80\xa6 https://t.co/rjvWIxI1R1'
2018-05-24 12:09:00,"b'RT @alalbuquerque_: Pessoal, curso gratuito para mulheres l\xc3\xa1 no nubank. Compartilhem para incentivar mais mulheres a entrarem no mundo da p\xe2\x80\xa6'"
2018-05-24 12:08:16,b'@ElnatanEleale @nubank 2 dias mais ou menos... Foi rapid\xc3\xa3o'
2018-05-24 12:07:53,b'STARTUP BRASILEIRA RECEBE R$ 100 MI DE EMPRESA QUE APOSTOU NO NUBANK\nConfira: https://t.co/lbG6O0DpJN\n#Blog100% https://t.co/lbG6O0DpJN'
2018-05-24 12:07:21,"b'RT @alalbuquerque_: Pessoal, curso gratuito para mulheres l\xc3\xa1 no nubank. Compartilhem para incentivar mais mulheres a entrarem no mundo da p\xe2\x80\xa6'"
2018-05-24 12:07:05,"b'@nubank Kkkk... Ok, vou me conter... Prometo n\xc3\xa3o judiar dele quando chegar rs'"
2018-05-24 12:05:20,b'@rafael_f1 @nubank Algu\xc3\xa9m me manda convite'
2018-05-24 12:04:48,"b'RT @alalbuquerque_: Pessoal, curso gratuito para mulheres l\xc3\xa1 no nubank. Compartilhem para incentivar mais mulheres a entrarem no mundo da p\xe2\x80\xa6'"
2018-05-24 12:03:51,"b'@nubank Que tempo, na hora mesmo chega a resposta dizendo que n\xc3\xa3o podem liberar convite no momento :/ manda um convite na DM a\xc3\xad \xf0\x9f\x99\x8f'"
2018-05-24 12:03:25,"b'RT @nubank: Cart\xc3\xa3o de cr\xc3\xa9dito, NuConta e Rewards foram s\xc3\xb3 o come\xc3\xa7o.\nE para continuar olhando para frente, nosso app tamb\xc3\xa9m teve que mudar.\xe2\x80\xa6'"
2018-05-24 12:03:08,b'Como n\xc3\xa3o ser apaixonada pela @nubank ?! Que acerto essa campanha \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\nhttps://t.co/KV8gFDjcE5'
2018-05-24 12:02:39,b'@nubank Ent\xc3\xa3o ta tudo certo hehe. Aguardando meu novo cart\xc3\xa3o ent\xc3\xa3o :D. Obrigado! https://t.co/4eVeMlG4OQ'
2018-05-24 12:01:21,"b'\xe2\x80\x9cSomos o Nubank e n\xc3\xa3o o Nucard por um motivo\xe2\x80\x9d, explica\xc2\xa0CEO https://t.co/tQHyLaIQIP https://t.co/16Ti58BsEz'"
2018-05-24 11:59:56,"b'@nubank Essa mo\xc3\xa7a que vcs colocaram sob o t\xc3\xadtulo ""Conhe\xc3\xa7a o Nubank""... j\xc3\xa1 estou curioso para saber quem \xc3\xa9 essa tal de Nubank.'"
2018-05-24 11:59:16,b'Convenci tanta gente a viajar para o Peru e a fazer Nubank nos \xc3\xbaltimos dias que estou me sentindo ~~digital influen\xe2\x80\xa6 https://t.co/CYMi7jEcJQ'
2018-05-24 11:57:51,"b'te amo @nubank\nperdi a carteira no uber, e ele me devolveu, por\xc3\xa9m, ja tinha cancelado tudo!! e o nu foi o \xc3\xbanico que\xe2\x80\xa6 https://t.co/tgUaFkQuWA'"
2018-05-24 11:56:55,b'@gustaviinho @nubank Valeu! J\xc3\xa1 estou concentrado as compras s\xc3\xb3 no cart\xc3\xa3o da @nubank pr\xc3\xa1 ver se d\xc3\xa1 certo.'
2018-05-24 11:55:56,"b'@_RadicalDreamer Exatamente! Se faltar menos de 60 dias, basta ir em ""Meus Dados"", clique em ""Cart\xc3\xa3o"" e depois ""Ree\xe2\x80\xa6 https://t.co/6olRNTFFns'"
2018-05-24 11:55:22,"b'@virginiacruz A gnt ta liberando aos poucos pra todos os clientes, mant\xc3\xa9m sua vers\xc3\xa3o atualizada que logo chega tbm! \xf0\x9f\x92\x9c'"
2018-05-24 11:53:36,b'@nubank Se nem no app voces resolveram meu poblema nao vai ser aqui que vai ser resolvido \xf0\x9f\x98\xaa'
2018-05-24 11:52:52,"b'@nubank Favor, atualizar o meu logo. Obrigada, de nada.  \xf0\x9f\x92\x9c'"
2018-05-24 11:50:07,b'@aldojuniors @nubank Brasileiro n\xc3\xa3o desiste nunca bruna.rivelo@hotmail.com'
2018-05-24 11:49:58,"b'OPORTUNIDADE: Grandes empresas contratando https://t.co/eouPzKzAMV  \n\n*Para outras vagas, acesse o site da Adzuna!\xe2\x80\xa6 https://t.co/oI8S9yQa6P'"
2018-05-24 11:48:40,b'@matheusszada Estamos na torcida! \xf0\x9f\x92\x9c https://t.co/mleuoQtz6o'
2018-05-24 11:46:29,"b'RT @nubank: @DerekBensom Aaawn, bem vindo!! Aproveita mto seu roxinho e conta sempre com a gnt! \xf0\x9f\x92\x9c https://t.co/LWg8rOlB7m'"
2018-05-24 11:45:38,b'@nubank Combinado seus lindos'
2018-05-24 11:45:35,"b'@marcelocxs1975 @_danielgr A gnt ta liberando aos poucos pra todos os clientes, fica triste n\xc3\xa3o que logo chega pra\xe2\x80\xa6 https://t.co/Jf6UlnhsMl'"
2018-05-24 11:45:29,b'@nubank Ah sim! Eu que sou ansiosa por atualiza\xc3\xa7\xc3\xb5es \xf0\x9f\x98\x82'
2018-05-24 11:44:55,"b'@DarktonBR Chama a gente no chat do seu app ou pelo telefone que fica no verso do seu roxinho, que vemos certinho o\xe2\x80\xa6 https://t.co/ATc5JfkCkk'"
2018-05-24 11:43:15,"b'@rmaesse7 Siiim! A gnt ta liberando aos poucos pros clientes e logo chega pra vc tbm, s\xc3\xb3 manter a vers\xc3\xa3o do seu app atualizada! :D'"
2018-05-24 11:42:55,"b'@outrocacwhere Opa, aqui nesses links vc consegue consultar todos os benef\xc3\xadcios:\n\nBenef\xc3\xadcios Gold:\xe2\x80\xa6 https://t.co/lZyKdSkuk9'"
2018-05-24 11:42:20,b'@JoyceeBernardes Ent\xc3\xa3o logo te respondemos l\xc3\xa1 :D'
2018-05-24 11:42:12,"b'@nubank Ainnn, meu sonho de princesa! \xe2\x9d\xa4\xef\xb8\x8f'"
2018-05-24 11:41:40,b'@pribizzotto Aeeee! Cenas dos pr\xc3\xb3ximos dias: \xf0\x9f\x98\x82 https://t.co/5irNQcALzC'
2018-05-24 11:41:29,b'Cadastro Positivo: Nubank oferece op\xc3\xa7\xc3\xa3o para facilitar aumento no limite de cr\xc3\xa9dito https://t.co/7NVKapNZU4 via @Tudo_Celular'
2018-05-24 11:40:48,"b'@matheusszada Poxa, infelizmente a gnt n\xc3\xa3o consegue aprovar tds os pedidos mas tenta novamente depois do prazo que\xe2\x80\xa6 https://t.co/9hRZBV5hHc'"
2018-05-24 11:40:43,"b'RT @alalbuquerque_: Pessoal, curso gratuito para mulheres l\xc3\xa1 no nubank. Compartilhem para incentivar mais mulheres a entrarem no mundo da p\xe2\x80\xa6'"
2018-05-24 11:40:24,b'@nubank @iamcheldon se fizerem mesmo humilde :)'
2018-05-24 11:39:32,"b'@izaradichi A gnt ta liberando aos poucos, Iza! Logo chega pra vc tbm, s\xc3\xb3 manter a sua vers\xc3\xa3o atualizada! \xf0\x9f\x92\x9c'"
2018-05-24 11:38:38,b'@Alyssonlcgomes @nubank antecipa os pagamentos e usa o cart\xc3\xa3o pra tudo que ajuda a eles liberarem o aumento'
2018-05-24 11:37:44,"b'@chamadofm Aah, infelizmente a gnt n\xc3\xa3o consegue ajudar por aqui pq n\xc3\xa3o tem como interferir na an\xc3\xa1lise =/\nMas vamos\xe2\x80\xa6 https://t.co/beN8efB8W8'"
2018-05-24 11:37:20,b'Eu queria muito um cart\xc3\xa3o @nubank mas infelizmente eles n\xc3\xa3o conseguem liberar pra mim... S\xc3\xb3 assim eu ia parar de depender do BB...'
2018-05-24 11:35:31,b'@fercorreaq @nubank Eu fico de cara'
